"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"1",1,"2017-04-05 14:05:00","HOPB",0.036,NA,0.1969,0.2263,0.024,0.001,0.001
"2",2,"2017-04-11 13:30:00","HOPB",0.038,0.031,0.1622,0.1585,0.018,0.002,0.006
"3",3,"2017-04-17 13:30:00","HOPB",0.034,0.062,0.1434,0.1732,0.017,0.005,0.009
"4",4,"2017-04-26 14:15:00","HOPB",0.016,0.044,0.1929,0.2087,0.018,0.002,0.004
"5",5,"2017-05-09 09:46:00","HOPB",0.01,0.034,0.1321,0.2113,0.015,0.0115,0.016
"6",6,"2017-05-15 09:55:00","HOPB",0.003,0.038,0.1338,0.2251,0.016,0.0145,0.017
"7",7,"2017-05-31 09:30:00","HOPB",0.028,0.082,0.1861,0.1699,0.002,0.008,0.011
"8",8,"2017-06-20 12:56:00","HOPB",0.016,0.08,0.1933,0.2007,0.023,0.002,0.004
"9",9,"2017-07-10 16:09:00","HOPB",0.056,0.227,0.2417,0.2377,0.028,0.0045,0.007
"10",10,"2017-07-25 12:30:00","HOPB",0.035,0.015,0.2222,0.219,0.044,0.001,0.0553
"11",11,"2017-08-08 12:57:00","HOPB",0.0831,0.0478,0.249,0.2347,0.033,0.0158,0.017
"12",12,"2017-09-06 13:00:00","HOPB",0.0572,0.0443,0.1904,0.1388,0.021,0.0024,0.005
"13",13,"2017-09-12 13:08:00","HOPB",0.0571,0.1254,0.0059,0.0153,0.007,0.007,0.009
"14",14,"2017-10-17 12:39:00","HOPB",0.0374,0.1183,0.205,0.1597,0.018,0.005,0.029
"15",15,"2017-11-07 14:18:00","HOPB",0.0096,0.1259,0.1371,0.1225,0.009,0.003,0.004
"16",16,"2017-11-13 14:28:00","HOPB",0.1171,0.1618,0.1539,0.1214,0.012,0.008,0.009
"17",17,"2017-12-06 15:50:00","HOPB",0.0444,0.1028,NA,NA,0.008,0.019,0.021
"18",18,"2017-12-12 14:25:00","HOPB",0.0644,0.1104,NA,NA,0.009,0.019,0.022
"19",19,"2018-01-25 14:42:00","HOPB",0.082,0.1204,0.1429,0.1461,0.067,0.006,0.008
"20",20,"2018-02-14 15:10:00","HOPB",0.0771,0.0987,0.0704,0.0703,0.052,5e-04,0.001
"21",21,"2018-02-20 15:12:00","HOPB",0.075,0.1183,0.1425,0.1506,0.048,5e-04,0.001
"22",22,"2018-02-28 14:33:00","HOPB",0.0592,NA,0.1129,0.1208,0.004,0.001,0.002
"23",23,"2018-03-06 14:34:00","HOPB",0.05,0.0315,0.0383,0.0433,0.015,5e-04,0.001
"24",24,"2018-03-12 14:52:00","HOPB",0.0467,NA,0.0459,0.025,0.07,0.007,0.01
"25",25,"2018-03-19 14:21:00","HOPB",0.0498,0.0172,0.0153,0.0218,0.092,0.001,0.005
"26",26,"2018-03-29 14:10:00","HOPB",0.0487,NA,1.134,1.342,0.063,NA,0.035
"27",27,"2018-04-05 14:32:00","HOPB",0.055,0.0078,0.2141,0.2104,0.063,0.0087,0.0401
"28",28,"2018-04-10 13:30:00","HOPB",NA,NA,NA,0.2234,NA,NA,0.1185
"29",29,"2018-04-16 13:47:00","HOPB",0.0529,0.0011,0.1818,0.2077,0.03,0.0239,0.0773
"30",30,"2018-04-25 14:35:00","HOPB",NA,NA,NA,0.0664,NA,NA,0.023
"31",31,"2018-05-14 14:00:00","HOPB",0.022,0.0259,0.3189,0.3476,0.017,5e-04,0.0916
"32",32,"2018-05-22 14:33:00","HOPB",NA,NA,NA,0.1244,NA,NA,0.0827
"33",33,"2018-06-04 14:50:00","HOPB",0.0708,0.0128,0.1915,0.2953,0.046,0.004,0.0756
"34",34,"2018-06-19 13:44:00","HOPB",NA,NA,0.2105,0.2228,0.015,0.0184,0.027
"35",35,"2018-07-11 14:20:00","HOPB",0.0863,0.0696,0.2037,0.2162,0.627,5e-04,0.055
"36",36,"2018-07-17 15:16:00","HOPB",0.0743,0.0194,0.182,0.2015,0.149,5e-04,0.019
"37",37,"2018-08-14 12:57:00","HOPB",0.0157,0.0159,0.2014,0.2204,0.314,0.0036,0.008
"38",38,"2018-09-06 13:08:00","HOPB",0.0538,0.011,0.0541,0.082,0.013,5e-04,0.003
"39",39,"2018-09-25 13:00:00","HOPB",0.0381,0.0167,0.393,0.1471,0.096,0.0179,0.1388
"40",40,"2018-10-09 15:06:00","HOPB",0.0364,0.0438333333333333,0.226333333333333,0.2379,0.303666666666667,5e-04,0.213666666666667
"41",41,"2018-10-09 15:06:00","HOPB",0.0364,0.0438333333333333,0.226333333333333,0.2379,0.303666666666667,5e-04,0.213666666666667
